33.844638,-84.3617513,D3B
33.8458347,-84.3604969,D2
33.8469761,-84.3610003,D1
33.7616405,-84.3897966,AmericasMart Atlanta
33.7616092,-84.3867788,Hyatt Regency Atlanta
33.7761791,-84.2984274,Artisan
33.7614428,-84.3927766,Garden Pavilion #1
33.7937608,-84.3218102,Emory University School of Medicine
33.7944592,-84.3217008,Woodruff Health Sciences Administration Building
33.7934532,-84.32838,Peavine Parking Deck
33.8003233,-84.3277095,DeKalb County Fire Rescue - Station 1
33.7980403,-84.3238901,Nell Hodgson Woodruff School of Nursing
33.7593142,-84.3901039,The American Hotel Atlanta Downtown
33.7891103,-84.3063656,Emory Alliance Credit Union
33.7396995,-84.3703926,Grant Park Recreation Center
33.7340987,-84.3722243,Zoo Administration
33.7544327,-84.337014,Coan Middle School (Closed)
33.7519489,-84.3366703,Coan Park Recreation Center
33.7615907,-84.3366689,Schwan's
33.7605168,-84.3334932,Atlanta Public Schools Service Center
33.768286,-84.2967015,Agnes Scott Public Safety
33.849982,-84.2549033,Northlake Mall
33.8279128,-84.3423945,Emory Orthopedics & Spine Center
33.7044069,-84.3567514,Thomasville Rec Center
33.6869864,-84.3327824,Millworks Warehouse (B)
33.8127482,-84.2690535,The Home Depot
33.8113718,-84.274709,Publix
33.7901254,-84.3255134,Administration
33.7919975,-84.3249627,Tarbutton Hall
33.7922962,-84.3244551,Anthropology
33.7917171,-84.3247461,Modern Languages
33.7928289,-84.3232367,Alabama Hall
33.7901575,-84.3268414,Mathematics and Science Center
33.7907828,-84.3258867,Goodrich C. White Hall
33.7908576,-84.32514,Convocation Hall
33.8041489,-84.3364241,Sage Hill Shopping Center
33.7914553,-84.3191287,Lowergate East Parking Deck
33.7914956,-84.3198313,Clinic B
33.7905029,-84.3228619,Robert W. Woodruff Library
33.7912532,-84.3214904,Harris Hall
33.7904259,-84.3189508,Gambrell Parking Deck
33.7906322,-84.3180909,North Decatur Building
33.7897896,-84.3261155,Boisfeuillet Jones Center
33.813123,-84.310932,Ace Hardware
33.813526,-84.311357,Publix
33.8155957,-84.3139256,Kroger
33.8167211,-84.311691,SunTrust
33.817198,-84.3121848,Steak 'n Shake
33.817872,-84.3128084,Dunkin' Donuts
33.8184708,-84.3123171,CVS
33.818302,-84.3104632,LA Fitness
33.8176085,-84.3114257,Einstein Bros. Bagels
33.8171771,-84.3109918,LongHorn Steakhouse
33.8167493,-84.3153052,Outback Steakhouse
33.8163478,-84.3157322,Chili's
33.8142569,-84.3098077,Taziki's Cafe
33.7907528,-84.3237866,Bowden Hall
33.8253739,-84.2548029,Montreal Medical Center
33.7626915,-84.3865508,SunTrust Plaza
33.7577651,-84.3947985,CNN Center
33.7890643,-84.322567,Fishburne Parking Deck
33.737023,-84.3091107,Donald Trimble Mortuary
33.7965957,-84.3234241,O. Wayne Rollins Research Building
33.8034346,-84.3188354,Yerkes Primate Research Center
33.7932766,-84.3259766,Woodruff Physical Education Center
33.7981919,-84.3093599,Clairmont EFGH Deck
33.7779313,-84.397207,Cherry L. Emerson Building
33.7771744,-84.3962169,Christopher W. Klaus Advanced Computing Building
33.7773829,-84.3972745,College of Computing Building
33.7766284,-84.3973312,Joseph M. Pettit Microelectronics Research Center
33.776704,-84.3968483,John and Joyce Caddell Building
33.7758136,-84.3971547,Van Leer Building
33.7761738,-84.3988073,Lamar Allen Sustainable Education Building
33.7766663,-84.3943134,Pi Kappa Phi
33.7766643,-84.3939531,Phi Kappa Theta
33.7762537,-84.3941096,Alpha Tau Omega
33.7755179,-84.3944751,Beta Theta Pi
33.7749426,-84.3935373,Peters Parking Deck
33.7750696,-84.394321,Sigma Nu
33.7746386,-84.3942062,Phi Delta Theta
33.7743654,-84.3941465,Chi Phi
33.774216,-84.3946301,Old Civil Engineering Building
33.7741345,-84.3940817,Colonel Stephen C. Hall Building
33.7737812,-84.3944969,Georgia Tech Office of Information Technology Engineering Building
33.7732522,-84.3945904,Holland Building
33.7729455,-84.394564,Aaron S. French Building
33.7729878,-84.3941434,Lyman Hall Building
33.7726084,-84.3944895,W.C. & Sarah Bradley Building
33.7725021,-84.3946763,Lettie Pate Whithead Evans Administration Building
33.7725001,-84.3942802,Carnegie Building
33.7724415,-84.3939563,Bill Moore Student Success Center
33.7716611,-84.3928364,Wardlaw Center
33.7709738,-84.3939403,Burge Parking Deck
33.7710214,-84.3935433,L. W. Robert Alumni and Faculty House
33.7716825,-84.3918219,Julis L. Brown Residence Hall
33.7716883,-84.3912578,John M. Smith Residence Hall
33.7720793,-84.3916394,Harris Residence Hall
33.7724463,-84.3912965,Marion L. Brittain Dining Hall
33.77212,-84.390983,Clark Howell Residence Hall
33.7728192,-84.3916057,Josiah Cloudman Residence Hall
33.7727609,-84.3910101,Harrison Residence Hall
33.7734189,-84.3916143,William H. Glenn Residence Hall
33.7734315,-84.3909948,Donigan Dean Towers Residence Hall
33.7742084,-84.3916488,Floyd Field Residence Hall
33.7740711,-84.3912883,Isaac Stiles Hopkins Residence Hall
33.7742,-84.3909332,Arthur Hanson Residence Hall
33.7748495,-84.3915858,Hayes and Grey Houses
33.7756064,-84.3916149,Christian Campus Fellowship
33.7758654,-84.3916311,Theta Xi
33.77613,-84.391698,Phi Kappa Sigma
33.7756959,-84.3922945,Sigma Chi
33.7760756,-84.3930017,Phi Kappa Tau
33.7762496,-84.392376,Lambda Chi Alpha
33.776097,-84.393342,Methodist Center (Wesley Foundation)
33.7735051,-84.3924923,Homer Rice Center for Sports Performance
33.7741154,-84.3923473,Alpha Epsilon Pi
33.7744554,-84.3923286,Presbyterian Center
33.7745096,-84.3928073,Alpha Delta Pi
33.7754982,-84.3929599,Catholic Center
33.7753593,-84.3927211,Alpha Delta Chi
33.7751472,-84.3925212,Chi Psi
33.7749099,-84.3928075,Alpha Chi Omega
33.7747645,-84.3922891,Baptist Student Union
33.7773745,-84.3900974,Technology Square Research Building (TSRB)
33.7775704,-84.3895558,Centergy One
33.7773787,-84.3877234,830 West Peachtree Street
33.7763254,-84.3880651,Scheller College of Business
33.7783668,-84.3866834,Academy of Medicine
33.7765231,-84.3916718,Kappa Alpha
33.7766519,-84.392371,Delta Upsilon
33.7766661,-84.3933292,Sigma Phi Epsilon
33.776677,-84.3931226,Lutheran Campus Ministry Center
33.7766068,-84.3929606,Delta Chi
33.7766733,-84.3926352,Paul H. Heffernan Architecture Archive House
33.7771755,-84.3933333,Zeta Tau Alpha
33.7771831,-84.3930216,Alpha Gamma Delta
33.7771302,-84.3928357,Alpha Sigma Phi
33.7771886,-84.3923698,Tau Kappa Epsilon
33.7778804,-84.3924724,Zeta Beta Tau
33.7776191,-84.3923501,Theta Chi
33.7788086,-84.3922067,O'Keefe Main Building
33.7778487,-84.3918207,Alpha Xi Delta
33.7775449,-84.3917502,Psi Upsilon
33.7776327,-84.393251,Phi Gamma Delta
33.7779179,-84.3931988,Kappa Sigma
33.7789546,-84.392501,O'Keefe Storage Facility
33.7793481,-84.391619,O'Keefe Gymnasium
33.7793434,-84.3923908,O'Keefe Custodial Services Building
33.7792986,-84.3927115,Softball Ticketing Office
33.779265,-84.3932152,Shirley Clements Mewborn Field
33.7799636,-84.3927563,James K. Luck Jr. Facilities Building
33.7806095,-84.392756,Alexander Memorial Coliseum in McCamish Pavilion
33.7802862,-84.3922875,Luck Building
33.7857993,-84.3949221,Georgia Tech Research Institute Conference Center
33.7851679,-84.395308,Georgia Tech Research Institute Parking Deck
33.7821754,-84.3949684,Family Housing Parking Deck
33.7826474,-84.3953132,Tenth and Home Building C
33.7821771,-84.3952187,Tenth and Home Building B
33.7819911,-84.395368,Tenth and Home Building A
33.7826141,-84.3957343,Tenth and Home Building D
33.7582332,-84.388957,Lanier Parking System
33.7763446,-84.4242632,Jefferson Place
33.7762252,-84.425346,Fulton County Sheriff Department
33.7439912,-84.4097757,Read Hall
33.744554,-84.4100131,Sisters Chapel
33.7448394,-84.4091346,Tapley Hall
33.7456958,-84.4097242,Laura Spelman Hall
33.7452028,-84.4114845,Manley College Center
33.7454242,-84.4118726,Spelman Bookstore
33.7453085,-84.4106889,Rockefeller Hall
33.7444258,-84.4107685,Bessie Strong Hall
33.7458871,-84.4110663,Packard Hall
33.7466333,-84.4108274,Giles Hall
33.7466453,-84.4102223,Abby Aldrich Rockefeller Hall
33.7462493,-84.410119,Morehouse-James Hall
33.7448836,-84.4102904,Reynolds College
33.758187,-84.3881672,Courtyard Atlanta Downtown
33.7586557,-84.3871872,"The Ritz-Carlton, Atlanta"
33.7783256,-84.3901483,Centergy Parking Deck
33.7778062,-84.3865141,Biltmore at Midtown Apartments
33.7757066,-84.3885476,Crum and Forster Building
33.7821373,-84.396809,Tenth and Home Building G
33.7820115,-84.3966703,Graduate Living Center
33.782791,-84.3966556,Tenth and Home Building F
33.7827124,-84.3962752,Tenth and Home Building E
33.7809559,-84.3958061,President's House
33.7798347,-84.3966944,"Glen P. Robinson, Jr. Building"
33.778994,-84.3972842,Parker H. Petit Biotechnology Building
33.7789068,-84.3960595,Ford Motor Company Environmental Science and Technology Building
33.7801361,-84.3984462,North Campus Parking Deck
33.7788732,-84.3984014,Bernie Marcus Nanotechnology Building
33.7811418,-84.4065825,Southern Regional Education Board
33.78016,-84.405553,Eighth Street Apartments West
33.7801599,-84.4046015,Eighth Street Apartments East
33.7799284,-84.4051338,Eighth Street Apartments South
33.7816751,-84.4039366,Georgia Tech Research Corporation
33.7817251,-84.4029046,Broadband Institute Residential Laboratory
33.7789124,-84.4044219,Caldwell Residence Hall
33.7789144,-84.4048489,Folk Residence Hall
33.7791655,-84.4055322,Curran Street Parking Deck
33.7782457,-84.4045192,Georgia Tech School of Music - Couch Building
33.777508,-84.4048046,Zbar Residence Hall
33.7759586,-84.3953718,Architecture East
33.7759963,-84.3948116,Delta Tau Delta
33.776098,-84.3945292,Sigma Alpha Epsilon
33.7766885,-84.3947822,Phi Mu
33.776705,-84.3952622,Pi Kappa Alpha
33.7720875,-84.3952667,Savant Building
33.7717048,-84.3952796,Swann Building
33.7733239,-84.3951574,L. W. Chapin Building
33.7736462,-84.3951455,D. M. Smith Building
33.7728332,-84.3958491,Coon Building
33.7720538,-84.3957921,Engineering Science and Mechanics Building
33.7719142,-84.3961024,Montgomery Knight Building
33.7715995,-84.3957784,Daniel Guggenheim School of Aerospace Engineering
33.7743553,-84.3995436,Flag Building (Charles A. Smithgall Jr. Building)
33.7697429,-84.4024033,Technology Enterprise Park
33.7716367,-84.4015939,Advanced Wood Products Lab
33.7748224,-84.4031146,Joseph B. Whitehead Student Health Center
33.7747312,-84.4031578,Whitehead - Pharmacy
33.7761894,-84.4039116,Campus Recreation Parking Deck
33.7769804,-84.4055389,William R. and Jeanette S. Maulding Residence Hall
33.7781425,-84.4054187,Nelson-Shell Residence Hall
33.7782135,-84.4062463,Wrek Transmitter & Tower
33.778627,-84.4038833,Fulmer Residence Hall
33.7782261,-84.4037206,Louise M. Fitten Hall
33.77786,-84.4039127,Harold E. Montag Residence Hall
33.7775637,-84.403925,Y. Frank Freeman Residence Hall
33.7756959,-84.401734,Colonel Frank F. Groseclose Building
33.7752297,-84.4017719,ISyE Annex
33.7754282,-84.401306,Instructional Center
33.7765928,-84.4016412,J. Erskine Love Manufacturing Building
33.7775993,-84.4013422,Fuller E. Callaway Jr. Manufacturing Research Center
33.7769762,-84.4004853,Manufacturing Related Disciplines Complex
33.781195,-84.3943038,Ken Byers Tennis Complex
33.7588053,-84.3897487,Hampton Inn and Suites Atlanta Downtown
33.7594383,-84.3883761,"The Westin Peachtree Plaza, Atlanta"
33.7718084,-84.4061008,North Avenue Research Area (NARA)
33.7729389,-84.2956701,Executive Building
33.7727609,-84.2954045,Greene's Fine Foods
33.7750768,-84.2941486,Decatur Renaissance
33.7748988,-84.2943452,Sycamore House
33.7912765,-84.3235447,Candler Library
33.7959193,-84.3232845,Whitehead Biomedical Research Building
33.7963022,-84.322499,1462 Clifton Road Building
33.7841085,-84.4083511,Ethel Street Warehouse
33.786774,-84.406256,Student Competitions Center
33.7817064,-84.4036139,Georgia Tech Grants and Contracts
33.7809848,-84.4045636,Institute of Paper Science and Technology
33.7801088,-84.4035593,John Patrick Crecine Apartments
33.7803195,-84.402381,Center Street Apartments
33.779806,-84.4017297,Center Street Apartments
33.7810783,-84.4014332,Georgia Tech Research Institute North Building
33.7803475,-84.4014357,Georgia Tech Research Institute South Building
33.7810021,-84.400371,Centennial Research Building
33.7800128,-84.3995016,Baker Building
33.781013,-84.3972247,Facilities Motor Pool
33.7807659,-84.3973908,Landscape & Construction
33.7806602,-84.3975533,Solid Waste & Recycling
33.7808785,-84.3971389,Old Area 2
33.7811106,-84.3970182,Facilities Waste Storage
33.7809937,-84.3967733,"President""s Cottage"
33.7808087,-84.3969219,Landscape Offices
33.7807372,-84.3967512,Machine Shop
33.7784862,-84.3968425,U.A. Whitaker Building
33.7790592,-84.3932814,Softball Dugout
33.7751009,-84.399213,Robert H. Ferst Center for the Arts
33.77565,-84.398306,Bunger-Henry Building
33.7741902,-84.4005686,Student Center Parking Deck
33.7733613,-84.4026463,Georgia Tech Human Resources Building
33.7728684,-84.4014681,Business Services Building
33.774724,-84.4054719,Printing and Copying Services
33.7740377,-84.4042405,Ivan Allen College of Liberal Arts
33.7759202,-84.4064424,Office of Information Technology Planning and Programming
33.775301,-84.405849,Walter H. Hopkins Building
33.7704388,-84.4038104,NARA Food Processing Technology Research
33.7704023,-84.4025787,Zinn Aerospace Combustion Laboratory
33.7709803,-84.402652,Tech Way Building
33.7710032,-84.4040979,Structural Engineering and Materials Research Lab
33.7965877,-84.3096474,Clairmont Building B
33.775207,-84.2951151,Blue Moon Designs
33.8019788,-84.322237,Miller-Ward Alumni House
33.801747,-84.3199883,The Luce Center at Emory University
33.7758289,-84.2959739,Watkins Building
33.7758291,-84.2962698,Masonic Temple Building
33.7758403,-84.2971595,Emory Clinic Corporate Office
33.7762038,-84.3006137,Decatur Court
33.7742565,-84.2994044,Manuel J. Maloof Center
33.7752244,-84.3006225,Clark Harrison Building
33.7705826,-84.3918352,North Avenue Apartments West
33.770057,-84.3910205,North Avenue Apartments Gym
33.7694354,-84.3915453,North Avenue Apartments South
33.769484,-84.3909436,North Avenue Apartments East
33.7686773,-84.3913656,North Avenue Apartments South Parking Deck
33.7306605,-84.3734098,Atlanta Police Department Zone 3 Headquarters
33.7314537,-84.3725115,Ford Pavillion
33.6402743,-84.4446396,South Terminal
33.6413194,-84.4446356,North Terminal
33.7770174,-84.3662779,The Home Depot
33.8071506,-84.3051458,DeKalb Tennis Center
33.7921755,-84.3522672,Teuscher
33.7774248,-84.2938734,Commerce Plaza
33.7802222,-84.2951234,Manning & Leipold
33.7716448,-84.2946257,Harbour Bar
33.7849419,-84.3051393,Sunrise Decatur
33.7666364,-84.2953401,Dance Center
33.7698979,-84.3074971,Adair Oaks Apartments
33.7787652,-84.322651,Hodgson House
33.7801951,-84.2928162,Decatur Cemetery
33.7957646,-84.3267302,Campus Services Building C
33.7643256,-84.2807142,Campbell Hall
33.7644967,-84.2780067,Ruff Apartments
33.7881744,-84.304777,"1131, 1133, 1135 Clairemont Ave"
33.7595892,-84.3447837,Deborah House
33.7737078,-84.283825,Rabern-Nash Carpet One
33.7803884,-84.2962171,Clairmont Oaks
33.7873697,-84.3073936,Decatur-DeKalb Family YMCA
33.7743774,-84.2765553,Hemp Haven
33.7964954,-84.3280156,Peavine Facility
33.7944575,-84.2895553,North Decatur Presbyterian Church
33.7946725,-84.2794001,Park Summit Apartments
33.794927,-84.3203961,Emory University Center for Rehabilitation Medicine
33.7701167,-84.2932117,Hopkins Hall
33.7788213,-84.2959051,Goodyear
33.7715374,-84.2897832,Facilities / Central Receiving
33.7951665,-84.3279807,???
33.795321,-84.3246636,Campus Services Building H - Steam Plant
33.7955787,-84.3253287,Campus Services Building I - Boiler 9
33.7612577,-84.3298063,Lake Claire Cohousing
33.7935382,-84.2796051,Park Summit Apartments
33.7630796,-84.3315497,The Ark
33.782552,-84.2961101,Clairemont Elementary School
33.7697127,-84.2936043,Inman Hall
33.7904724,-84.3241919,Michael C. Carlos Museum
33.7908366,-84.2786349,The Hope Clinic of Emory University
33.7688204,-84.2934211,Walters Hall
33.7725141,-84.2851665,Three Taverns
33.7912919,-84.3251436,William R. Cannon Chapel
33.7938108,-84.3270895,???
33.7671392,-84.295673,Dana Fine Arts Building
33.7967734,-84.3293158,Campus Life Pavilion
33.7967573,-84.310474,Building A
33.7967497,-84.3085735,Student Activity & Academic Center
33.7971549,-84.3300038,Spanish House
33.7946315,-84.3257687,??
33.7727232,-84.2870659,St. Jude's Garage
33.7729806,-84.3381638,Elementary Science and Photography
33.7730486,-84.3383429,Teacher's Lounge
33.7733029,-84.3011427,Beacon School Complex
33.7732257,-84.2900322,Fellini's Pizza
33.7914257,-84.3242011,Callaway Memorial Center
33.7781887,-84.2958171,McDonald's
33.7640704,-84.2782718,Goodwin Apartments
33.7882036,-84.3032046,Emory Garden Condominiums Bldgs J-M
33.770315,-84.3081519,Adair Oaks Apartments
33.7717625,-84.2830475,East Decatur Station
33.7957471,-84.3258249,Campus Services Building F - North Shop
33.7656504,-84.2787749,Smith Cottage
33.7525323,-84.3237585,Elmyriachi
33.7678842,-84.3045782,Thinking Man Tavern
33.7682513,-84.2937285,Alston Campus Center
33.768287,-84.2958071,Presser Hall
33.7629717,-84.2815004,Florida Hall
33.792753,-84.3187132,Tufts House
33.7735379,-84.3393881,High School House
33.7692303,-84.2932877,Letitia Pate Evans Hall
33.7695707,-84.3069774,Adair Oaks Apartments
33.7696797,-84.3078797,Adair Oaks Apartments
33.7907354,-84.3212415,Thomas Hall
33.7636286,-84.2803047,Simon-Law
33.7774402,-84.2929202,DeKalb Medical L-TAC
33.7708516,-84.3195075,Church of the Epiphany
33.7669637,-84.3485126,Sevananda
33.7672438,-84.3045364,Valero
33.7677075,-84.2930291,President's Home
33.7677789,-84.2951948,Campbell Hall
33.7970187,-84.3097807,Emory Clairmont Tower
33.7967949,-84.3215134,Woodruff Residential Center
33.7974024,-84.2783605,Ismaili Jamat Khana (Ismaili Headquaters)
33.773165,-84.3379321,1509 Building
33.7637248,-84.2817298,Harrington Center
33.7642934,-84.2784279,Wood Apartments
33.7745015,-84.2784247,Waffle House Museum
33.7751966,-84.3395791,The Church of Jesus Christ of Latter-day Saints
33.7753363,-84.2890467,Holy Trinity Parish
33.7719547,-84.2922772,Las Brasas
33.7765661,-84.2953348,Decatur Town Center Parking Deck
33.7683333,-84.2950858,Buttrick Hall
33.7897902,-84.2883618,Christian Towers
33.763235,-84.2808094,Richards Center
33.788677,-84.3241884,Glenn Memorial United Methodist Church
33.788786,-84.3073018,Clairmont Animal Hospital
33.769715,-84.2928486,Anna Young Alumnae House
33.7720926,-84.2873609,Decatur Glass Blowing
33.7721607,-84.2843472,Pace 23
33.7913801,-84.3263008,Emerson Hall
33.7762006,-84.2897106,Glenwood Elementary
33.7764682,-84.275718,Wild Heaven Beer
33.7651628,-84.278723,Trustee Cottage
33.7629264,-84.3315541,Amata
33.7645883,-84.3366422,Neighborhood Church
33.7702619,-84.2827262,Eloise T. Leveritt Building
33.7703193,-84.3078344,Adair Oaks Apartments
33.7967161,-84.3286322,Visual Arts Building
33.7945524,-84.3274519,?A
33.7663488,-84.2939466,Woodruff PhysicalActivities Building
33.7507582,-84.2785703,1462 Conway Road
33.7755746,-84.3401034,St. John Chrysostom Melkite Catholic Church
33.7495908,-84.3064077,East Lake Cemetery Visitors Center
33.7525828,-84.3489103,Dunkin' Donuts
33.7682842,-84.2930069,Winship Hall
33.7900274,-84.302814,Holiday Inn Express Hotel & Suites
33.783726,-84.304115,Ridley Howard House
33.7733037,-84.33931,High School and Library
33.7737129,-84.3400386,Mother Goose
33.7698963,-84.3081333,Adair Oaks Apartments
33.772342,-84.2936437,Decatur Fire Station 1
33.7724263,-84.2872964,Decatur Auto Sales
33.7939587,-84.3277889,??
33.7943287,-84.3234303,Hamilton Holmes Hall
33.7938419,-84.3245634,McDonough Field Stage
33.7625306,-84.3488757,Hattie B's Hot Chicken
33.7509995,-84.2785995,1454 Conway Road
33.7965274,-84.3338085,Fox 5 Atlanta
33.7731469,-84.348294,Gold Key Society
33.7732702,-84.338461,PI (Admissions)
33.7924639,-84.3203419,Emory Clinic Building A
33.7642865,-84.2778337,Cochran Apartments
33.7881393,-84.3221295,Glenn Memorial Youth Activities Building
33.7881273,-84.3051821,"1125, 1127, 1129 Clairemont Ave"
33.7699053,-84.3401937,Mary Lin Elementary School
33.7703013,-84.3075137,Adair Oaks Apartments
33.7786904,-84.3180916,Fernbank Science Center
33.7952788,-84.3229742,The Depot
33.7656207,-84.2781725,Kerr Cottage
33.7895551,-84.3410132,Candler Mansion
33.7899404,-84.3214498,Goizueta Business School Building
33.7924097,-84.323176,Cox Hall
33.7927502,-84.3146819,Emory Presbyterian Church
33.7738656,-84.300821,The Task Force for Global Health
33.7739001,-84.3405724,College Counseling
33.7832333,-84.2920938,Glen Lake Tennis Center
33.7615492,-84.2770309,Freinds School of Atlanta
33.7629289,-84.331695,Amata
33.7671331,-84.2941373,Science Building
33.796101,-84.3095438,Building D
33.7963216,-84.3273103,EHSO Warehouse
33.7946163,-84.3265148,???
33.7946077,-84.3261424,?AM
33.7730572,-84.2841615,East Decatur Station
33.7920418,-84.2936093,Intown Ace Hardware
33.7660252,-84.2787785,Leigh Cottage
33.7506187,-84.3223833,Kirkwood Car Wash
33.7504657,-84.2785868,1470 Conway Road
33.7649872,-84.3339399,Fellini's Pizza
33.7795696,-84.2960499,The Clairemont
33.7715313,-84.2815592,Shirley A. Trussell Building
33.7960065,-84.3265789,Campus Services Building E
33.7642488,-84.3281789,Clifton Sanctuary Ministries
33.7682592,-84.2944333,McCain Library
33.759438,-84.3487435,Best Buy
33.7924873,-84.2755519,Burger King
33.7695877,-84.3074055,Adair Oaks Apartments
33.7719578,-84.2842847,Rex & Roxy's
33.7944059,-84.3279993,???
33.787861,-84.3048874,Emory Garden Condominiums Bldg A-E
33.7653546,-84.2784748,Hyatt Cottage
33.794527,-84.3270182,???
33.7946565,-84.3228441,Longstreet-Means Hall
33.7950554,-84.3272487,??
33.7726466,-84.2832262,East Decatur Station
33.7728921,-84.337709,Music Art Center (MAC)
33.773187,-84.3387727,Python Hall and Elementary Library
33.7505195,-84.3221092,City of Atlanta Fire Rescue Department - Station 18
33.7879302,-84.3028464,Emory Garden Condominiums Bldgs N-R
33.7884671,-84.3062793,BB&T
33.7698935,-84.3068568,Adair Oaks Apartments
33.7953015,-84.3266748,Sorority Complex
33.7643372,-84.2815292,John Bulow Campbell Library
33.7935429,-84.3185061,Emory Children's Center
33.7892365,-84.3218448,Donna and Marvin Schwartz Center for Performing Arts
33.7839732,-84.2934865,Glen Lake Park
33.7888075,-84.3233884,Glenn Church School Building
33.7733078,-84.2854006,East Decatur Station
33.7735193,-84.3049204,Saint Thomas More Catholic Church
33.7698808,-84.3078167,Adair Oaks Apartments
33.7905115,-84.3060476,Jiffy Lube
33.7912875,-84.303894,Emory Woods Leasing Office
33.7878718,-84.3038415,Emory Garden Condominiums Bldg F-H
33.7616102,-84.3453193,Atlanta Fire Rescue Department - Station 12
33.7709215,-84.2828615,Talley Street Lofts
33.774227,-84.3308803,Gatehouse
33.7740694,-84.3426836,Atlanta Primitive Baptist Church
33.766914,-84.3488624,Little Five Points Post Office
33.7961081,-84.3269703,Campus Services Building D
33.7950996,-84.3284666,???
33.7832667,-84.3064207,Westchester Elementary School
33.7758567,-84.2953229,Decatur Town Center I
33.776689,-84.2961258,Decatur Town Center II
33.772743,-84.2943116,Phillips Tower
33.7680487,-84.2991631,Renfroe Middle School
33.7685041,-84.2972633,West Parking
33.7740842,-84.2982861,Courthouse Parking
33.7740652,-84.2972242,DeKalb County Courthouse
33.7740635,-84.297657,DeKalb County Courthouse
33.7499763,-84.3917138,Four Points by Sheraton Atlanta Downtown
33.7481257,-84.3944138,Atlanta Public Safety Headquarters
33.7476133,-84.3890732,Georgia State Health Building
33.7474811,-84.3934042,Atlanta Municipal Court
33.7483085,-84.3921178,Atlanta Public Schools - Headquarters
33.7472358,-84.3910293,Hope House
33.7479999,-84.3894917,Georgia Public Service Commission
33.7490213,-84.3917561,City Plaza Apartments
33.7478132,-84.3906469,Trinity United Methodist Church
33.7494194,-84.3912214,City Plaza Apartments
33.748086,-84.3967465,Historic Southern Belting Company Building
33.7473309,-84.3899737,Georgia Revenue and Trade Building
33.7480409,-84.3886662,Paul D. Coverdell Legislative Office Building
33.7484653,-84.3892014,Georgia State Judicial Building
33.7488759,-84.3925113,Former Atlanta Public Schools Administrative Building
33.7537646,-84.382294,Piedmont Hall
33.7484692,-84.3963911,Atlanta Greyhound Bus Station
33.751698,-84.3951378,222 Mitchell
33.7496487,-84.3930558,Georgia Municipal Association
33.746729,-84.391952,Capitol Police Division
33.7499655,-84.3840982,Pete Hackney Deck
33.7480565,-84.3928782,APS Parking Deck
33.7541565,-84.3829886,The Fulton-Dekalb Hospital Authority
33.7473172,-84.3954741,Atlanta City Detention Center
33.7503622,-84.3912697,Charles L. Carnes Justice Center
33.7567609,-84.3838278,111 John Wesley Dobbs
33.7771528,-84.3918732,Phi Sigma Kappa
33.7921377,-84.3221736,Emory University Hospital
33.7688184,-84.2647852,Avondale Scout Hut
33.8802449,-84.4683538,Cumberland Mall
33.8805561,-84.4711912,Costco
33.7990307,-84.3323029,Recycling Operations
33.7900158,-84.3222824,Goizueta Foundation Building
33.8839367,-84.4662479,Cobb Galleria Centre
33.8848489,-84.4648278,Renaissance Atlanta Waverly Hotel & Convention Center
33.8183895,-84.4346126,Red Brick Brewing Company
33.875783,-84.3348156,Conant Performing Arts Center
33.873291,-84.3336166,Schmidt Recreation Center
33.8736429,-84.3334101,Dorough Field House
33.8080357,-84.3811482,SweetWater Brewing Company
33.8793465,-84.5126061,Community Bank of the South
33.8806854,-84.5135308,CVS Pharmacy
33.8863116,-84.5165499,Community Center
33.883476,-84.5139212,Smyrna Museum
33.8832787,-84.5137892,Aunt Fanny's Cabin
33.8827047,-84.5142907,Wells Fargo
33.8817331,-84.513931,Ken's Corner Grill
33.8788887,-84.5182785,DDP YOGA Performance Center
33.8753547,-84.5218011,Georgia Power
33.8746389,-84.5280263,Regions
33.8762288,-84.5309449,Ruby Tuesday
33.877994,-84.533002,Chick-fil-A
33.8733907,-84.5309922,Dunkin' Donuts
33.8726442,-84.5304808,Monterrey Mexican Restaurant
33.8699873,-84.5281931,McDonald's
33.8698237,-84.526354,Captain D's
33.8839495,-84.516824,Smyrna City Hall
33.8871805,-84.5158028,Second Baptist Church
33.7607638,-84.3087578,Samuel L. Jones Boys & Girls Club
33.7690683,-84.2954076,Rebekah Scott Hall
33.7692519,-84.2945083,Agnes Scott Hall
33.7760759,-84.2938095,Decatur Renaissance
33.7754863,-84.3997416,Boggs Chemistry Building
33.7482934,-84.3830941,Corey Tower
33.6379929,-84.4445194,Terminal South Daily
33.7954942,-84.3258387,Campus Services Building B
33.79535,-84.3259173,Campus Services Building A - Campus Services Administration
33.8878386,-84.5365106,Smyrna Tire Service
33.7503472,-84.3895859,Shrine of the Immaculate Conception
33.7963709,-84.3107584,Building C
33.7558385,-84.3804979,Big Bethel AME Church
33.8843383,-84.4056611,Saint John's United Methodist Church
33.7476011,-84.2927459,Rite Aid
33.7980346,-84.3226555,The Emory Clinic
33.7552613,-84.3772816,1st Choice Credit Union
33.7557283,-84.3767853,Prince Hall Masonic Building
33.7434489,-84.3026795,East Lake Golf Club
33.8913277,-84.4781694,Loehmanns Plaza Shopping Center
33.7561717,-84.3807992,Bethel Towers
33.7546769,-84.3796262,GSU Sculpture Studio
33.755023,-84.3805629,Butler Street YMCA
